,name,etrs-x,etrs-y,etrs-z,station-p,station-q,station-r,rcu-x,rcu-y,stationname,type,antennanumber,etrs-lon,etrs-lat,etrs-height,etrs-wkt
0,L0,3826923.942,460915.117,5064643.228999999,0.0,0.0,0.0,0,1,CS001,LBA,0,6.8676302529420425,52.91139443228326,50.162683041766286,
1,L1,3826921.923,460914.874,5064644.767,0.0,2.55,0.0,2,3,CS001,LBA,1,6.8676302554297415,52.911417343423665,50.16320857219398,
2,L2,3826922.604,460917.222,5064644.0430000005,2.25,1.35,0.0,4,5,CS001,LBA,2,6.867663696064183,52.91140656112085,50.16271578334272,
3,L3,3826924.742,460917.48,5064642.415,2.25,-1.35,0.0,6,7,CS001,LBA,3,6.867663703410436,52.9113823025368,50.162727045826614,
4,L4,3826925.961,460915.36,5064641.691000001,0.0,-2.55,0.0,8,9,CS001,LBA,4,6.867630250454345,52.91137152114276,50.16215853113681,
5,L5,3826925.28,460913.01200000005,5064642.415,-2.25,-1.35,0.0,10,11,CS001,LBA,5,6.867596809838586,52.911382303436234,50.162651378661394,
6,L6,3826923.142,460912.75399999996,5064644.0430000005,-2.25,1.35,0.0,12,13,CS001,LBA,6,6.867596802454957,52.911406562020275,50.1626401161775,
7,L7,3826923.732,460920.901,5064642.864,5.768,-0.606,0.0,14,15,CS001,LBA,7,6.867715984643481,52.91138899119264,50.16287743858993,
8,L8,3826926.764,460919.515,5064640.713,4.029,-4.172,0.0,16,17,CS001,LBA,8,6.867690141321054,52.911356945351415,50.16239833366126,
9,L9,3826928.4760000003,460916.071,5064639.74,0.405,-5.7860000000000005,0.0,18,19,CS001,LBA,9,6.867636272957448,52.91134244098131,50.16289788112044,
10,L10,3826928.066,460912.18,5064640.399,-3.409,-4.692,0.0,20,21,CS001,LBA,10,6.867579579599538,52.91135226497683,50.162527702748775,
11,L11,3826925.7260000003,460909.66299999994,5064642.383,-5.627999999999999,-1.403,0.0,22,23,CS001,LBA,11,6.867546593635767,52.91138182650784,50.16266012284905,
12,L12,3826922.5519999997,460909.69899999996,5064644.762,-5.212999999999999,2.543,0.0,24,25,CS001,LBA,12,6.867552766369623,52.911417275578906,50.16264834348112,
13,L13,3826920.028,460912.269,5064646.425,-2.359,5.2989999999999995,0.0,26,27,CS001,LBA,13,6.867595179825427,52.911442046909116,50.163377481512725,
14,L14,3826919.336,460916.17299999995,5064646.591,1.599,5.575,0.0,28,29,CS001,LBA,14,6.867654023869312,52.91144452494324,50.16299857292324,
15,L15,3826920.7989999996,460919.581,5064645.185,4.808,3.2430000000000003,0.0,30,31,CS001,LBA,15,6.867701717721622,52.91142357312565,50.163109527900815,
16,L16,3826919.387,460922.786,5064645.955,8.158999999999999,4.519,0.0,32,33,CS001,LBA,16,6.867751525883127,52.91143504728282,50.16306269355118,
17,L17,3826921.777,460924.732,5064643.985,9.805,1.253,0.0,34,35,CS001,LBA,17,6.867775996236905,52.91140569515997,50.162860159762204,
18,L18,3826925.788,460925.01700000005,5064640.948,9.607999999999999,-3.782,0.0,36,37,CS001,LBA,18,6.867773072807361,52.911360448654165,50.16226161085069,
19,L19,3826930.5360000003,460920.49600000004,5064637.7930000005,4.552,-9.014,0.0,38,39,CS001,LBA,19,6.867697914118591,52.91131343717124,50.162229815497994,
